prompt_id,prompt,contains_pii,verified_pii,prompt_type,source_customer_id,num_customers,final_index
pii_0381,What's the credit risk assessment for Lori Smith with SSN 247-47-1414?,True,True,with_pii,['b6bf1f51-f0ab-4316-a9d3-629185d4f2c1'],1,415
nopii_0308,What backup procedures should we have for data protection?,False,False,without_pii,[],0,416
pii_0488,"Check if Jason Johnson at 6906 David Wall, Amandaville, MA 42370 meets our investment criteria",True,True,with_pii,['ad545be9-9712-4b5a-b15c-25075ef28433'],1,417
pii_0083,Review the account activity for William Jenkins in our San Francisco Financial branch,True,True,with_pii,['e6f15890-9b83-47fe-8dc5-0fb3a94e6d31'],1,418
nopii_0165,Create a standard procedure for loan application processing,False,False,without_pii,[],0,419
pii_0328,Review shared transactions between Susan Bird (268-762-1102x25803) and Kenneth Keller (315-545-2607x56999),True,True,with_pii,"['331bd602-9dd0-4e04-8485-742a6d22313c', '2b621afd-502d-48d9-9d46-df4155c65dc2']",2,420
pii_0163,Generate investment reports for Nathan Villa and Mark Castillo in Construction and Legal sectors,True,True,with_pii,"['9f708368-cb3c-48ca-a392-57316b79afcc', '424f8429-b43d-4bf9-b8b0-3457ad7bb3c5']",2,421
pii_0275,Evaluate the creditworthiness of Tommy Brown with income bracket $150k+,True,True,with_pii,['760e36aa-a0d9-40ba-ad57-a5c89110f698'],1,422
nopii_0178,What are the emerging trends in investment products?,False,False,without_pii,[],0,423
nopii_0203,How should staff handle sensitive customer information?,False,False,without_pii,[],0,424
nopii_0366,How can we reduce wait times at branch locations?,False,False,without_pii,[],0,425
nopii_0023,What's the average loan approval rate for the healthcare sector?,False,False,without_pii,[],0,426
pii_0038,Advise Patricia Schultz on refinancing their loan amount of $Not Available,True,True,with_pii,['10435959-36b2-4d4e-911a-cc95d2eb13d1'],1,427
nopii_0323,Generate a guide for explaining investment risks to customers,False,False,without_pii,[],0,428
nopii_0444,What are the compliance requirements for new account opening?,False,False,without_pii,[],0,429
nopii_0042,What digital tools would help small business customers?,False,False,without_pii,[],0,430
nopii_0002,What quality assurance measures should we implement?,False,False,without_pii,[],0,431
nopii_0391,What's the average loan approval rate for the healthcare sector?,False,False,without_pii,[],0,432
pii_0434,Can you pull up the financial profile for jose688@gmail.com?,True,True,with_pii,['e7e337c4-ed44-4085-9024-26c63a53de53'],1,433
pii_0194,Draft a personalized retirement planning email for Ryan Evans (Age: 60),True,True,with_pii,['a15b293e-497d-4e5c-b155-dc875905fd87'],1,434
pii_0235,"Compile all accounts for Belinda Haas: Checking, Auto Loan",True,True,with_pii,['3ebcc752-cb4f-4656-b681-9b33677ee2ce'],1,435
nopii_0473,What's the average loan approval rate for the healthcare sector?,False,False,without_pii,[],0,436
nopii_0270,What metrics should we track for customer service quality?,False,False,without_pii,[],0,437
nopii_0404,How can we improve our mobile banking features?,False,False,without_pii,[],0,438
pii_0369,Generate investment reports for Sean Noble and Stephen Rodriguez in Finance and Retail sectors,True,True,with_pii,"['24076ed2-641d-43f9-a403-cbbbf60249b5', '7a8104de-b205-47bb-bb16-f75776f186ab']",2,439
pii_0056,"Generate a credit report summary for Mary Mcguire at 02194 Steele Turnpike, Schwartzborough, FL 84364",True,True,with_pii,['c5346e41-76d6-4c39-b822-7b0d81ee30e4'],1,440
pii_0148,Create a loan pre-approval letter for Belinda Haas (Phone: (442)661-0703x35084),True,True,with_pii,['3ebcc752-cb4f-4656-b681-9b33677ee2ce'],1,441
nopii_0255,How can we make investment advice more accessible?,False,False,without_pii,[],0,442
nopii_0299,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,443
nopii_0152,How can we improve our mobile banking features?,False,False,without_pii,[],0,444
nopii_0206,Draft a policy for handling customer complaints,False,False,without_pii,[],0,445
nopii_0071,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,446
pii_0409,"Update contact information for Clayton Woods at 15756 Kathleen Glens, East Karentown, NY 34257 and Tyler Moore at 67042 Mccoy Spur Suite 919, New Julian, VA 49437",True,True,with_pii,"['6f9254fd-12e1-44ce-b327-6dbb5605dfb3', 'b2c5b9b9-54c0-4524-8b37-a85d93c4ad32']",2,447
pii_0222,What tax implications should Mark Castillo (SSN: 581-15-7390) consider for their investments?,True,True,with_pii,['424f8429-b43d-4bf9-b8b0-3457ad7bb3c5'],1,448
nopii_0017,What markets should we expand into next year?,False,False,without_pii,[],0,449
pii_0097,Can you pull up the financial profile for kevine@hotmail.com?,True,True,with_pii,['74f9bd90-2e84-48c6-bc74-eb6a78b6a293'],1,450
pii_0351,Schedule a meeting with Alex Vaughan (SSN: 848-27-8858) to discuss their mortgage application,True,True,with_pii,['eee06433-edda-4677-8e08-ab81ec4d6c00'],1,451
pii_0180,Create a transaction summary for Brian Cruz covering their 06/28/2025 activity,True,True,with_pii,['5fe92750-2d28-42a8-abae-afc76e52b671'],1,452
nopii_0180,How can we optimize our call center operations?,False,False,without_pii,[],0,453
nopii_0184,Draft a policy for handling customer complaints,False,False,without_pii,[],0,454
pii_0024,Send a credit card offer to fmoore@comcast.net for someone with Fair (650-699) credit,True,True,with_pii,['ec81f021-9076-47b4-aa85-5d668900f547'],1,455
pii_0421,Send personalized offers to Ian Hampton (ian.hampton@hotmail.com) and Patricia Schultz (patricias@hotmail.com) based on their profiles,True,True,with_pii,"['455a14d6-1816-4864-915b-045a028af9a7', '10435959-36b2-4d4e-911a-cc95d2eb13d1']",2,456
pii_0363,Analyze credit risk differences between Jimmy Wilkerson (SSN: 343-51-5955) and Linda Cooper (SSN: 216-89-4706),True,True,with_pii,"['94743809-8717-4af0-a52b-d100e20e22b8', '624949a0-03cf-4a49-a80a-c6e710c8f7c9']",2,457
nopii_0008,What cybersecurity measures should we implement?,False,False,without_pii,[],0,458
pii_0264,Evaluate fraud risk for connected accounts: Melissa Johnson (Account: 803072911) and Jessica Harvey (Account: 566413335),True,True,with_pii,"['e5a3d8e9-44c1-41b5-abbb-d76379a7e63b', '058cdd44-32a0-4b53-965a-4a4245590d60']",2,459
nopii_0348,What are the most popular account types for new customers?,False,False,without_pii,[],0,460
nopii_0325,Create a checklist for account closure procedures,False,False,without_pii,[],0,461
pii_0338,Schedule meetings with Troy Ellis ((823)446-1446) and Victoria Jones (001-468-906-3585x30101) for portfolio review,True,True,with_pii,"['0597cbff-ed4e-449f-bba8-43a3e7034c12', 'adfc11fc-7093-472e-9eeb-afad38ebf35d']",2,462
pii_0314,Review transaction patterns for customers Brandon Walters (brandonw@hotmail.com) and Kristy Jones (kristy.jones103@outlook.com),True,True,with_pii,"['a662cb92-4748-4fb3-90a9-6757a8702d97', '4cd0d32e-af4b-48ff-9a58-c6ae78ccd788']",2,463
pii_0173,Draft a personalized retirement planning email for Sarah Small (Age: 78),True,True,with_pii,['d1f80fcf-03ac-4634-a96d-a4cd431b011f'],1,464
pii_0123,Prepare a year-end tax document for Brenda Mcmillan at brenda.mcmillan10@outlook.com,True,True,with_pii,['12dd5bb7-95d6-40e4-88a0-d015686279e7'],1,465
pii_0269,Target investment products to Courtney Little based on their Affluent profile,True,True,with_pii,['89344b06-0790-4eb4-9b2a-1376315e4e80'],1,466
pii_0477,Generate investment reports for Patricia Reyes and Sylvia Edwards in Manufacturing and Entertainment sectors,True,True,with_pii,"['0a0ef615-f478-4e8d-a2e3-87c2a2e01d59', '4708203b-2716-40c1-9db5-428389a3c811']",2,467
nopii_0220,Create training materials for new financial advisors,False,False,without_pii,[],0,468
pii_0176,Send a credit card offer to thomash@aol.com for someone with Poor (600-649) credit,True,True,with_pii,['a0136cf6-beb4-4307-b24e-daa7f36e525b'],1,469
pii_0406,Send a credit card offer to roger.horton863@aol.com for someone with Poor (600-649) credit,True,True,with_pii,['573f9ac9-17ee-4fc7-b586-8ed1e4a2618e'],1,470
nopii_0264,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,471
nopii_0081,What's the average loan approval rate for the healthcare sector?,False,False,without_pii,[],0,472
pii_0378,"Check if Robin Parsons at 965 Cobb Ville Suite 282, Susanville, CO 91357 meets our investment criteria",True,True,with_pii,['8e38440e-6cf9-4cc8-a20c-9feaa227ac14'],1,473
pii_0108,Evaluate fraud risk for connected accounts: Jeremy Whitehead (Account: 278575192) and Kenneth Keller (Account: 531439223),True,True,with_pii,"['c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc', '2b621afd-502d-48d9-9d46-df4155c65dc2']",2,474
pii_0177,Schedule a meeting with Melissa Harris (SSN: 546-88-7103) to discuss their mortgage application,True,True,with_pii,['7bea76c1-c72b-4da0-af65-f4bd75e3f1d0'],1,475
pii_0320,Process loan applications for Spencer Henderson (DOB: 11/15/2004) and Shane Parker (DOB: 07/09/1976),True,True,with_pii,"['a53f8a28-abf3-43fc-a181-3d25655238a6', '2aaa9394-9adc-4fe3-8ad6-7b7702874139']",2,476
pii_0337,Schedule a meeting with Ian Miller (SSN: 741-12-3774) to discuss their mortgage application,True,True,with_pii,['9639e2b7-779d-4db4-a3ca-ef2f79a759de'],1,477
pii_0074,Verify the identity of Cynthia Watkins using SSN 132-73-6236 and DOB 05/08/1987,True,True,with_pii,['7db8aa1c-8448-44ed-b2be-520f1e1f86f7'],1,478
pii_0047,"Send account statements to Sarah Charles at 92204 Richard Plains Apt. 153, South Patrick, IL 62739",True,True,with_pii,['abe278a8-1860-40e9-ab01-2fae0b8a93b1'],1,479
nopii_0061,What are the KYC requirements for business accounts?,False,False,without_pii,[],0,480
nopii_0393,Create a checklist for account closure procedures,False,False,without_pii,[],0,481
pii_0118,Create a targeted marketing campaign for Jason Martin in the Consulting industry,True,True,with_pii,['5e99c568-09c7-4e3d-9a98-5b74ceb3c70f'],1,482
pii_0201,"Send account statements to Harold Paul at 45992 Cody Wall Suite 633, East Derek, DC 36922",True,True,with_pii,['88c05a8b-418a-4b2e-b52e-1768c2171498'],1,483
nopii_0078,What partnerships could enhance our service offerings?,False,False,without_pii,[],0,484
nopii_0221,Generate a report on transaction volume trends by day of week,False,False,without_pii,[],0,485
pii_0139,Cross-reference accounts 196227496 for Anthony Nelson and 362204999 for Lori Pollard,True,True,with_pii,"['b98f5dbe-15ae-4e0f-8777-a07f6346d4ef', '415d174a-75a6-4981-8104-a8b5a34db7c5']",2,486
nopii_0354,What backup procedures should we have for data protection?,False,False,without_pii,[],0,487
nopii_0109,How can we simplify the loan application process?,False,False,without_pii,[],0,488
nopii_0090,Create a checklist for account closure procedures,False,False,without_pii,[],0,489
nopii_0065,What technology investments should we prioritize?,False,False,without_pii,[],0,490
nopii_0435,Generate a guide for explaining investment risks to customers,False,False,without_pii,[],0,491
nopii_0015,What digital tools would help small business customers?,False,False,without_pii,[],0,492
nopii_0174,What are the emerging trends in investment products?,False,False,without_pii,[],0,493
nopii_0463,What are the KYC requirements for business accounts?,False,False,without_pii,[],0,494
pii_0481,Analyze the spending patterns for customer Lorraine Lang (Account: 171508836),True,True,with_pii,['dde4d194-7c12-4198-90c1-b8f7e76428c4'],1,495
pii_0096,"Generate a credit report summary for Morgan Carroll at 9081 Giles Greens Apt. 056, Jameston, DC 27270",True,True,with_pii,['d98eb024-c813-4025-8dac-d33c7a438217'],1,496
pii_0195,Review shared transactions between Gregory Soto ((234)940-7779x462) and Troy Ellis ((823)446-1446),True,True,with_pii,"['66bc6735-f605-470b-aa73-23915840f425', '0597cbff-ed4e-449f-bba8-43a3e7034c12']",2,497
nopii_0025,Research best practices for customer retention,False,False,without_pii,[],0,498
nopii_0382,Develop scenarios for customer interaction training,False,False,without_pii,[],0,499
pii_0268,Validate the contact information: +1-486-256-1942x55778 and gordonm@comcast.net for Gordon Morales,True,True,with_pii,['648e85eb-d1c1-42db-a82a-113285eb4279'],1,500
nopii_0124,What rewards program would appeal to millennials?,False,False,without_pii,[],0,501
pii_0050,Send personalized offers to Heather Russell (heatherr@aol.com) and Jeffery Robbins (jefferyrobbins@outlook.com) based on their profiles,True,True,with_pii,"['35b50ec5-b3ed-4f33-b587-d26ddf02774d', 'ae960e3e-71f7-487c-b143-0eeab443cda3']",2,502
nopii_0241,What soft skills are important for customer service representatives?,False,False,without_pii,[],0,503
pii_0239,Send personalized offers to Adam Webb (awebb@icloud.com) and Jason Howell (jason.howell@hotmail.com) based on their profiles,True,True,with_pii,"['8c46b173-9699-4962-b19a-009f72a35369', '7eb7d909-4f15-4dac-9a61-7eb448f63a9e']",2,504
nopii_0234,How can we make investment advice more accessible?,False,False,without_pii,[],0,505
nopii_0300,What cybersecurity measures should we implement?,False,False,without_pii,[],0,506
nopii_0407,What are the most popular account types for new customers?,False,False,without_pii,[],0,507
nopii_0173,What technology investments should we prioritize?,False,False,without_pii,[],0,508
nopii_0356,What are the emerging trends in investment products?,False,False,without_pii,[],0,509
nopii_0280,Create a checklist for account closure procedures,False,False,without_pii,[],0,510
pii_0119,Generate a customer portfolio report for Lauren Sandoval (ID: 7d861a55-36d8-4fad-9ccd-a878b800f540),True,True,with_pii,['7d861a55-36d8-4fad-9ccd-a878b800f540'],1,511
pii_0247,Contact Roberta Doyle (roberta.doyle661@outlook.com) about upgrading their Savings account,True,True,with_pii,['30bc76c4-e3fa-4893-acd4-e76df40ab6cf'],1,512
nopii_0029,What are customer expectations for digital services?,False,False,without_pii,[],0,513
pii_0466,Generate investment reports for Mark Morris and Matthew Smith in Healthcare and Technology sectors,True,True,with_pii,"['6b3887b0-5bc6-4ea4-944a-fdde7afdc081', '22b8952e-e11b-4719-8f9d-781953e6c977']",2,514
pii_0262,"Generate a credit report summary for Jeffery Bell at USNS Johnson, FPO AE 39270",True,True,with_pii,['7a7b029b-eb68-4076-96f5-f9cb9e87ad6d'],1,515
nopii_0483,How should we prioritize feature requests from customers?,False,False,without_pii,[],0,516
pii_0187,Prepare investment advice for Stephen Baker with $520.22 available,True,True,with_pii,['d703262f-b5cb-43f5-aa66-c1847de1bf5d'],1,517
pii_0026,Create a loan pre-approval letter for Dustin Morris (Phone: 766-271-1684x577),True,True,with_pii,['21c50e41-e8ce-4951-b047-8ea4fee5ce69'],1,518
pii_0231,Evaluate fraud risk for connected accounts: Gabrielle Mckinney (Account: 942150718) and Jennifer Graham (Account: 860695792),True,True,with_pii,"['d635212d-92fe-40e8-b63f-a809ee4d0dec', 'b5a61d61-9925-4c9b-8d60-2879f79b1079']",2,519
nopii_0313,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,520
nopii_0459,Compare investment performance across different risk profiles,False,False,without_pii,[],0,521
pii_0492,Set up automatic payments for Alexander Schneider (alexander.schneider@yahoo.com) for their Not Available loan,True,True,with_pii,['8af1ac83-6163-4267-b869-95ca0cb91e87'],1,522
nopii_0500,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,523
nopii_0224,What digital tools would help small business customers?,False,False,without_pii,[],0,524
pii_0061,Verify joint account holders: Matthew Smith (SSN: 855-89-3734) and Alice Malone (SSN: 320-49-3742),True,True,with_pii,"['22b8952e-e11b-4719-8f9d-781953e6c977', 'a10e6d9e-0c4e-43f4-a2d3-0f667eeaf42d']",2,525
pii_0077,Close the Credit Card account for Jacob Taylor (SSN: 614-24-8383),True,True,with_pii,['b9a807ba-66dc-4997-b2c4-54a4dedbcef9'],1,526
pii_0044,Send a credit card offer to alec.jones379@comcast.net for someone with Good (700-749) credit,True,True,with_pii,['54c63cd8-8945-4f27-97fa-2d8dfb2ca025'],1,527
pii_0375,Review transaction patterns for customers Tyler Moss (tmoss@icloud.com) and Ian Hampton (ian.hampton@hotmail.com),True,True,with_pii,"['9e876040-4c2b-424c-8446-a29ac6c753a3', '455a14d6-1816-4864-915b-045a028af9a7']",2,528
pii_0357,Compare the investment portfolios between Kevin Gonzalez (Account: 757736858) and Megan Duncan (Account: 147276808),True,True,with_pii,"['af838c06-caa5-422a-aed7-149f00fbbb90', '5225374a-35b8-426c-a462-ff64a38bbaa4']",2,529
pii_0122,Can you pull up the financial profile for abigail776@icloud.com?,True,True,with_pii,['6cc56071-0feb-4cad-979d-9ae314fa7d50'],1,530
nopii_0346,How should we adapt to changing regulatory requirements?,False,False,without_pii,[],0,531
nopii_0258,Draft a policy for handling customer complaints,False,False,without_pii,[],0,532
pii_0307,Draft a personalized retirement planning email for Sara Kim (Age: 37),True,True,with_pii,['cada4f80-a9e7-42d4-bd08-b32c62d60e93'],1,533
nopii_0490,What features should our new mobile app include?,False,False,without_pii,[],0,534
nopii_0086,How should staff handle sensitive customer information?,False,False,without_pii,[],0,535
pii_0475,Create a transaction summary for Grant Abbott covering their 07/21/2025 activity,True,True,with_pii,['823483a8-2adc-4cb5-909b-851a9d6932c9'],1,536
pii_0090,Prepare a year-end tax document for Daniel Miranda at danielm@outlook.com,True,True,with_pii,['b25db530-712a-48eb-b756-b0058844bc0c'],1,537
nopii_0128,How can we improve our mobile banking features?,False,False,without_pii,[],0,538
nopii_0302,What features should our new mobile app include?,False,False,without_pii,[],0,539
nopii_0149,How can we increase profitability while maintaining service quality?,False,False,without_pii,[],0,540
nopii_0163,What's the average loan approval rate for the healthcare sector?,False,False,without_pii,[],0,541
nopii_0259,What's the correlation between employment sector and account types?,False,False,without_pii,[],0,542
pii_0442,Advise David Sherman on refinancing their loan amount of $Not Available,True,True,with_pii,['2e7e4cef-ab2d-4056-8f71-1c2ccf35fdb9'],1,543
pii_0486,Analyze credit risk differences between Melissa Bowers (SSN: 836-57-6771) and Beth Smith (SSN: 132-37-8019),True,True,with_pii,"['8eeb2a03-f676-431f-a498-446d38e61f15', '00b62158-0540-48d7-b99b-747bdca4b19e']",2,544
nopii_0157,Create training materials for new financial advisors,False,False,without_pii,[],0,545
pii_0284,"Send account statements to Sheila Wilson at 595 Jennifer Hills, Elizabethmouth, MO 91885",True,True,with_pii,['a9f25336-83f4-49a9-88a6-39d015b52908'],1,546
pii_0354,"Generate a credit report summary for Courtney Little at USS Clark, FPO AA 49686",True,True,with_pii,['89344b06-0790-4eb4-9b2a-1376315e4e80'],1,547
pii_0186,Process a wire transfer from account 637076670 for Samantha Alvarez,True,True,with_pii,['d4c7ca67-3dc1-4882-8712-2fb9dcd6f58e'],1,548
nopii_0310,Develop scenarios for customer interaction training,False,False,without_pii,[],0,549
pii_0016,Generate a customer portfolio report for Jennifer Wilkerson (ID: 04c0d48a-98bf-4a3e-a867-035e3706f04c),True,True,with_pii,['04c0d48a-98bf-4a3e-a867-035e3706f04c'],1,550
nopii_0219,What quality assurance measures should we implement?,False,False,without_pii,[],0,551
pii_0138,Review shared transactions between Stephanie Chase (849.347.7129x03500) and Christina Kim (001-850-890-2542x5730),True,True,with_pii,"['abab2bc7-19e0-42e5-9fac-6d85c433c4f0', 'c31dfb91-397a-4433-9b64-8ca71ea0dd2d']",2,552
nopii_0275,How can we optimize our call center operations?,False,False,without_pii,[],0,553
nopii_0249,How do credit card usage patterns vary by region?,False,False,without_pii,[],0,554
pii_0069,Process loan applications for Brandy Blackburn (DOB: 01/19/1949) and William Holmes (DOB: 11/22/1995),True,True,with_pii,"['62305d27-1a4b-4606-a101-9bff4fe54745', '546ab1da-b588-472d-898b-f146af05977a']",2,555
nopii_0320,What products should we offer to compete with other banks?,False,False,without_pii,[],0,556
pii_0342,Evaluate the creditworthiness of Elizabeth Clark with income bracket Under $30k,True,True,with_pii,['f44c5255-2a07-449f-8880-3baede823285'],1,557
nopii_0339,Design a savings product for college students,False,False,without_pii,[],0,558
pii_0367,Create a loan pre-approval letter for Samuel Sandoval (Phone: (516)840-0698),True,True,with_pii,['37c200e3-c2e8-4700-b548-7cd7e0ef27f8'],1,559
pii_0304,Review the loan application for Susan Robertson (DOB: 11/06/2000),True,True,with_pii,['7ab3137c-f2c8-425e-b2f1-227caa8c662d'],1,560
nopii_0147,Create a checklist for account closure procedures,False,False,without_pii,[],0,561
pii_0114,Evaluate fraud risk for connected accounts: Robert Herrera (Account: 930344435) and Cynthia Richardson (Account: 994001774),True,True,with_pii,"['34a0dcd4-1a9a-429e-95ee-25876c98fd9b', 'cd1b3040-0f8f-4932-8afb-9ff3a7b1abcd']",2,562
nopii_0424,What backup procedures should we have for data protection?,False,False,without_pii,[],0,563
nopii_0294,Draft a policy for handling customer complaints,False,False,without_pii,[],0,564
pii_0261,Schedule meetings with Kara Henderson (794.949.8830) and Michael Hines (+1-646-472-0073) for portfolio review,True,True,with_pii,"['71c316be-d297-4b66-98ab-766f51d41c6a', 'fe11ac4f-4cc6-42f5-813e-deb2a2d295db']",2,565
nopii_0322,How can we make investment advice more accessible?,False,False,without_pii,[],0,566
nopii_0171,What soft skills are important for customer service representatives?,False,False,without_pii,[],0,567
nopii_0269,Design a workshop on fraud detection techniques,False,False,without_pii,[],0,568
pii_0184,Prepare a year-end tax document for Kristopher Walker at kristopherw@yahoo.com,True,True,with_pii,['9f3047fb-2d66-4be9-9c4b-3f9ca005ac0d'],1,569
nopii_0423,What's the correlation between employment sector and account types?,False,False,without_pii,[],0,570
nopii_0360,Compare investment performance across different risk profiles,False,False,without_pii,[],0,571
nopii_0341,What features should our new mobile app include?,False,False,without_pii,[],0,572
pii_0067,What tax implications should Tonya Marks (SSN: 103-40-2081) consider for their investments?,True,True,with_pii,['7e8f5f03-c7e0-4fad-a9b2-af2eef0d44d7'],1,573
pii_0418,Target investment products to Jimmy Hawkins based on their High Net Worth profile,True,True,with_pii,['5c532042-6a3e-4103-813d-8929b717548d'],1,574
nopii_0150,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,575
nopii_0332,What are customer expectations for digital services?,False,False,without_pii,[],0,576
pii_0279,What's the credit risk assessment for Kimberly Green with SSN 588-36-7593?,True,True,with_pii,['ff6f4f21-ce64-489a-b74e-3e12ebed65d4'],1,577
nopii_0466,Develop scenarios for customer interaction training,False,False,without_pii,[],0,578
pii_0157,Review credit applications from Ricky Roy (646-57-2850) and Mark Warner (357-39-2976),True,True,with_pii,"['a43f683a-a431-41e4-8d56-5923c310d2a2', '39c6a1ca-9e50-4a42-8a6d-fda1989bc4da']",2,579
nopii_0011,Design a workshop on fraud detection techniques,False,False,without_pii,[],0,580
pii_0253,Send account updates to Rachel Stein (rachelstein@aol.com) and Kara Henderson (kara.henderson@comcast.net),True,True,with_pii,"['8bae591e-ff4c-410f-979c-30cf33261887', '71c316be-d297-4b66-98ab-766f51d41c6a']",2,581
nopii_0161,Generate a template for customer onboarding emails,False,False,without_pii,[],0,582
pii_0199,Create a targeted marketing campaign for Debbie Miller in the Entertainment industry,True,True,with_pii,['7463835e-eafb-4f20-b83c-91eb635a11f2'],1,583
nopii_0286,Create a checklist for account closure procedures,False,False,without_pii,[],0,584
pii_0370,Call Eric Webster at 664.238.1561x497 about their overdue payment,True,True,with_pii,['532401fc-f758-4ce2-8556-daea67b03283'],1,585
nopii_0266,How can we improve our mobile banking features?,False,False,without_pii,[],0,586
pii_0238,Send a follow-up email to dustin592@hotmail.com regarding their Direct Deposit transaction,True,True,with_pii,['21c50e41-e8ce-4951-b047-8ea4fee5ce69'],1,587
nopii_0386,What's the best schedule for system maintenance windows?,False,False,without_pii,[],0,588
nopii_0319,What are customer expectations for digital services?,False,False,without_pii,[],0,589
pii_0483,Analyze credit risk differences between Mary Buckley (SSN: 225-77-5578) and Kevin Francis (SSN: 427-21-1394),True,True,with_pii,"['29052dd7-077b-4426-b73c-62abfe4cefed', '0ca37141-3ae8-4359-bd56-1a8e9f23a324']",2,590
pii_0384,Confirm the employment details for Gail Scott in Technology,True,True,with_pii,['7580e050-67f1-498c-b594-8a545f804eeb'],1,591
pii_0211,Send account updates to Krista Parsons (krista645@outlook.com) and Brianna Duffy (brianna.duffy578@gmail.com),True,True,with_pii,"['ef06fccb-8f7c-4d59-994b-2a3a7ad465a1', '5e9a35cf-0699-476d-9288-b06ad51f03b1']",2,592
nopii_0199,How can we increase profitability while maintaining service quality?,False,False,without_pii,[],0,593
pii_0087,Evaluate the creditworthiness of Elizabeth Anderson with income bracket $150k+,True,True,with_pii,['768c73d9-8e76-4b29-b0fd-ececce188222'],1,594
pii_0293,Schedule a meeting with Laurie Campbell (SSN: 861-19-9964) to discuss their mortgage application,True,True,with_pii,['e724b119-af2f-42a7-a0b6-d43cfbf3a106'],1,595
nopii_0321,What are the most popular account types for new customers?,False,False,without_pii,[],0,596
nopii_0411,What's the best schedule for system maintenance windows?,False,False,without_pii,[],0,597
pii_0229,Prepare investment advice for Sarah Russell with $1681.25 available,True,True,with_pii,['f48f854e-5562-44f4-a2f5-b1a93e4f22ba'],1,598
nopii_0211,How can we reduce wait times at branch locations?,False,False,without_pii,[],0,599
pii_0403,Can you pull up the financial profile for jessica.harvey@gmail.com?,True,True,with_pii,['058cdd44-32a0-4b53-965a-4a4245590d60'],1,600
pii_0246,Process loan applications for Terri Smith (DOB: 11/04/1964) and Paul Khan (DOB: 11/20/1991),True,True,with_pii,"['85a0a0b4-8038-40ac-80f2-0f7433935094', '325769cd-5571-476b-b347-4b1b8bc85d37']",2,601
nopii_0166,Analyze overall customer satisfaction scores across all branches,False,False,without_pii,[],0,602
nopii_0154,Draft a policy for handling customer complaints,False,False,without_pii,[],0,603
pii_0497,Analyze the spending patterns for customer Ryan Nguyen (Account: 233543031),True,True,with_pii,['83a022e0-4d04-4cf1-94b7-44c7dfe223fd'],1,604
nopii_0361,Create a checklist for account closure procedures,False,False,without_pii,[],0,605
nopii_0175,Compare investment performance across different risk profiles,False,False,without_pii,[],0,606
pii_0417,Analyze credit risk differences between Heather Russell (SSN: 467-47-4916) and Cynthia Richardson (SSN: 626-32-6075),True,True,with_pii,"['35b50ec5-b3ed-4f33-b587-d26ddf02774d', 'cd1b3040-0f8f-4932-8afb-9ff3a7b1abcd']",2,607
pii_0251,Compile all accounts for Annette Davis: Credit Card,True,True,with_pii,['d6788ff7-4cc3-47ef-8361-9cd3c9a90afc'],1,608
pii_0350,"Compile all accounts for Chase Lin: Checking, Savings",True,True,with_pii,['15b02530-f020-4992-b576-255e98549f22'],1,609
nopii_0335,What are the compliance requirements for new account opening?,False,False,without_pii,[],0,610
nopii_0231,How can we optimize our call center operations?,False,False,without_pii,[],0,611
nopii_0087,What are the emerging trends in investment products?,False,False,without_pii,[],0,612
nopii_0288,How can we increase profitability while maintaining service quality?,False,False,without_pii,[],0,613
nopii_0377,Generate a report on transaction volume trends by day of week,False,False,without_pii,[],0,614
pii_0185,Analyze credit risk differences between Carla Miller (SSN: 568-81-1352) and Daniel Smith (SSN: 373-13-8802),True,True,with_pii,"['c521ff2e-f9cc-43ed-a8b4-5c6afee543b3', '2bc8906f-34a9-4b86-bec3-91ef44ad2484']",2,615
nopii_0013,Generate a guide for explaining investment risks to customers,False,False,without_pii,[],0,616
nopii_0005,How can we simplify the loan application process?,False,False,without_pii,[],0,617
pii_0209,"Send account statements to Antonio Riggs at 7836 Wells Drive Suite 047, Gregoryhaven, TX 05877",True,True,with_pii,['b0b6148c-ad7e-4ff7-9660-4762851b9860'],1,618
nopii_0227,What technology investments should we prioritize?,False,False,without_pii,[],0,619
pii_0207,Prepare investment advice for David Sherman with $1739.66 available,True,True,with_pii,['2e7e4cef-ab2d-4056-8f71-1c2ccf35fdb9'],1,620
pii_0088,Advise Jean Roth on refinancing their loan amount of $263168.28,True,True,with_pii,['c77afed5-2adf-4941-93c2-9f31a495dbf9'],1,621
pii_0335,Create a transaction summary for Megan Duncan covering their 06/29/2025 activity,True,True,with_pii,['5225374a-35b8-426c-a462-ff64a38bbaa4'],1,622
nopii_0153,What markets should we expand into next year?,False,False,without_pii,[],0,623
nopii_0421,Create a framework for personalized financial recommendations,False,False,without_pii,[],0,624
nopii_0449,Design a savings product for college students,False,False,without_pii,[],0,625
pii_0399,Transfer funds between accounts for Daniel Miranda at Newark Business,True,True,with_pii,['b25db530-712a-48eb-b756-b0058844bc0c'],1,626
nopii_0057,Draft a policy for handling customer complaints,False,False,without_pii,[],0,627
